,GAME_ID,GAME_DATE,Team_Home,Team_Away,TEAM_ID_Home,TEAM_ID_Away,W/L_Home,OffRtg_Home,DefRtg_Home,NetRtg_Home,AST%_Home,AST/TO_Home,ASTRatio_Home,OREB%_Home,DREB%_Home,REB%_Home,TOV%_Home,FGM_Home,FGA_Home,FG_PCT_Home,FG3M_Home,FG3A_Home,FG3_PCT_Home,FTM_Home,FTA_Home,FT_PCT_Home,eFG%_Home,TS%_Home,PACE_Home,PIE_Home,W/L_Away,OffRtg_Away,DefRtg_Away,NetRtg_Away,AST%_Away,AST/TO_Away,ASTRatio_Away,OREB%_Away,DREB%_Away,REB%_Away,TOV%_Away,FGM_Away,FGA_Away,FG_PCT_Away,FG3M_Away,FG3A_Away,FG3_PCT_Away,FTM_Away,FTA_Away,FT_PCT_Away,eFG%_Away,TS%_Away,PACE_Away,PIE_Away
5359,21700793,02/05/2018,NOP,UTA,1610612740,1610612762,L,105.8,130.4,-24.6,51.1,1.71,17.4,22.9,70.3,43.5,13.6,47,93,0.505,8,22,0.364,7,13,0.538,54.8,55.2,102.5,39.8,W,130.4,105.8,24.6,55.8,1.93,20.4,29.7,77.1,56.5,14.7,52,89,0.584,14,21,0.667,15,17,0.882,66.3,68.9,102.5,60.2
5360,21700796,02/05/2018,LAC,DAL,1610612746,1610612742,W,105.1,103.1,2.0,66.7,2.15,20.6,19.6,75.5,48.4,13.1,42,87,0.483,10,27,0.37,10,12,0.833,54.0,56.4,98.5,58.8,L,103.1,105.1,-2.0,66.7,1.1,16.7,24.5,80.4,51.6,20.4,33,80,0.413,17,42,0.405,18,20,0.9,51.9,56.9,98.5,41.2
5361,21700791,02/05/2018,IND,WAS,1610612754,1610612764,L,106.3,115.6,-9.4,51.4,1.19,15.2,22.4,76.9,46.6,16.7,37,80,0.463,12,29,0.414,16,25,0.64,53.8,56.0,96.0,39.7,W,115.6,106.3,9.4,64.4,2.07,21.6,23.1,77.6,53.4,14.6,45,82,0.549,7,25,0.28,14,17,0.824,59.1,62.0,96.0,60.3
5362,21700795,02/05/2018,SAC,CHI,1610612758,1610612741,W,110.6,104.3,6.4,59.5,2.0,17.2,25.5,78.0,51.5,11.7,37,84,0.44,11,32,0.344,19,25,0.76,50.6,54.7,94.0,53.4,L,104.3,110.6,-6.4,62.5,1.67,16.1,22.0,74.5,48.5,12.8,32,80,0.4,14,36,0.389,20,24,0.833,48.8,54.1,94.0,46.6
5363,21700792,02/05/2018,MIA,ORL,1610612748,1610612753,L,112.4,114.4,-2.1,52.5,1.75,15.1,35.6,84.8,57.1,12.4,40,93,0.43,3,23,0.13,26,35,0.743,44.6,50.3,97.0,46.9,W,114.4,112.4,2.1,61.0,2.27,19.4,15.2,64.4,42.9,11.3,41,84,0.488,13,30,0.433,16,19,0.842,56.5,60.1,97.0,53.1
5364,21700788,02/04/2018,OKC,LAL,1610612760,1610612747,L,103.0,105.9,-2.9,42.5,0.94,12.5,34.0,75.5,53.9,17.8,40,89,0.449,7,25,0.28,17,25,0.68,48.9,52.0,101.5,48.8,W,105.9,103.0,2.9,57.1,1.26,17.4,24.5,66.0,46.1,18.6,42,86,0.488,13,30,0.433,11,18,0.611,56.4,57.5,101.5,51.2
5365,21700789,02/04/2018,PHX,CHA,1610612756,1610612766,L,114.6,117.3,-2.8,58.5,1.26,19.2,13.9,64.4,45.3,19.8,41,77,0.532,15,29,0.517,13,13,1.0,63.0,66.5,97.0,48.2,W,117.3,114.6,2.8,60.0,3.0,16.9,35.6,86.1,54.7,8.2,40,96,0.417,10,38,0.263,25,29,0.862,46.9,52.9,97.0,51.8
5366,21700784,02/04/2018,BOS,POR,1610612738,1610612757,W,105.4,105.5,-0.1,68.6,2.18,18.5,28.8,75.4,53.2,12.0,35,85,0.412,15,36,0.417,12,17,0.706,50.0,52.4,91.5,52.3,L,105.5,105.4,0.1,58.3,2.63,16.7,24.6,71.2,46.8,8.8,36,91,0.396,13,31,0.419,11,14,0.786,46.7,49.4,91.5,47.7
5367,21700787,02/04/2018,TOR,MEM,1610612761,1610612763,W,105.2,88.7,16.5,51.2,1.75,16.2,27.1,70.4,50.0,12.5,41,89,0.461,6,35,0.171,13,15,0.867,49.4,52.8,96.5,63.7,L,88.7,105.2,-16.5,58.6,0.89,13.2,29.6,72.9,50.0,19.6,29,81,0.358,8,25,0.32,20,23,0.87,40.7,47.2,96.5,36.3
5368,21700786,02/04/2018,NYK,ATL,1610612752,1610612737,L,100.0,104.2,-4.2,39.0,1.07,12.0,38.2,67.9,52.8,15.6,41,94,0.436,5,23,0.217,9,15,0.6,46.3,47.7,95.5,47.5,W,104.2,100.0,4.2,71.4,1.56,18.2,32.1,61.8,47.2,16.8,35,87,0.402,15,33,0.455,14,19,0.737,48.9,51.9,95.5,52.5
5369,21700785,02/04/2018,BKN,MIL,1610612751,1610612749,L,102.2,121.1,-18.9,67.6,2.78,18.8,28.6,64.3,43.9,9.8,37,90,0.411,9,29,0.31,11,14,0.786,46.1,48.9,91.0,39.6,W,121.1,102.2,18.9,45.2,1.36,15.3,35.7,71.4,56.1,15.6,42,81,0.519,8,19,0.421,17,21,0.81,56.8,60.4,91.0,60.4
5370,21700775,02/03/2018,LAC,CHI,1610612746,1610612741,W,108.7,98.1,10.6,57.5,1.64,16.5,24.5,72.6,51.4,13.5,40,88,0.455,9,25,0.36,24,28,0.857,50.6,56.3,104.5,57.2,L,98.1,108.7,-10.6,62.9,1.83,15.3,27.4,75.5,48.6,11.4,35,97,0.361,12,37,0.324,21,21,1.0,42.3,48.5,104.5,42.8
5371,21700782,02/03/2018,DEN,GSW,1610612743,1610612744,W,113.9,108.0,5.9,71.8,1.75,18.8,36.4,76.1,54.5,15.8,39,91,0.429,12,29,0.414,25,29,0.862,49.5,55.4,100.5,50.9,L,108.0,113.9,-5.9,65.1,2.0,20.1,23.9,63.6,45.5,14.0,43,86,0.5,8,31,0.258,14,23,0.609,54.7,56.2,100.5,49.1
5372,21700778,02/03/2018,ORL,WAS,1610612753,1610612764,L,102.1,121.1,-19.0,50.0,0.85,13.5,32.6,65.0,48.2,20.8,34,77,0.442,10,32,0.313,20,22,0.909,50.6,56.5,95.5,38.9,W,121.1,102.1,19.0,76.1,2.33,24.3,35.0,67.4,51.8,15.8,46,85,0.541,7,26,0.269,16,18,0.889,58.2,61.9,95.5,61.1
5373,21700781,02/03/2018,SAS,UTA,1610612759,1610612762,L,113.3,122.4,-9.2,56.8,2.08,18.2,29.2,76.5,48.8,12.2,44,91,0.484,10,26,0.385,13,18,0.722,53.8,56.1,98.0,42.9,W,122.4,113.3,9.2,66.7,1.44,19.8,23.5,70.8,51.2,18.4,39,69,0.565,12,23,0.522,30,36,0.833,65.2,70.7,98.0,57.1
5374,21700776,02/03/2018,DET,MIA,1610612765,1610612748,W,116.8,112.6,4.2,52.3,1.28,17.4,36.6,79.2,59.6,18.9,44,84,0.524,9,26,0.346,14,17,0.824,57.7,60.7,95.0,51.5,L,112.6,116.8,-4.2,68.2,2.5,22.2,20.8,63.4,40.4,12.6,44,91,0.484,14,36,0.389,5,7,0.714,56.0,56.9,95.0,48.5
5375,21700777,02/03/2018,IND,PHI,1610612754,1610612755,W,102.0,95.8,6.2,71.4,1.79,18.8,22.2,66.1,47.1,14.3,35,79,0.443,9,27,0.333,21,25,0.84,50.0,55.6,97.0,62.0,L,95.8,102.0,-6.2,63.6,1.17,15.3,33.9,77.8,52.9,18.8,33,87,0.379,10,32,0.313,16,24,0.667,43.7,47.2,97.0,38.0
5376,21700783,02/03/2018,SAC,DAL,1610612758,1610612742,L,110.0,116.5,-6.5,53.5,1.44,18.5,27.5,65.1,47.0,17.8,43,82,0.524,8,27,0.296,5,6,0.833,57.3,58.5,90.5,45.6,W,116.5,110.0,6.5,68.3,2.0,21.1,34.9,72.5,53.0,15.4,41,83,0.494,13,41,0.317,11,14,0.786,57.2,59.4,90.5,54.4
5377,21700779,02/03/2018,CLE,HOU,1610612739,1610612745,L,86.3,120.0,-33.7,64.7,2.0,16.8,12.7,84.3,47.2,10.8,34,87,0.391,8,30,0.267,12,16,0.75,43.7,46.8,101.0,37.5,W,120.0,86.3,33.7,63.6,3.11,20.6,15.7,87.3,52.8,9.0,44,93,0.473,19,51,0.373,13,16,0.813,57.5,60.0,101.0,62.5
5378,21700780,02/03/2018,MIN,NOP,1610612750,1610612740,W,114.6,103.9,10.7,43.8,1.4,15.1,31.3,67.2,51.4,14.6,48,95,0.505,10,21,0.476,12,16,0.75,55.8,57.8,103.0,53.4,L,103.9,114.6,-10.7,54.8,1.77,15.8,32.8,68.8,48.6,12.6,42,101,0.416,8,33,0.242,15,17,0.882,45.5,49.3,103.0,46.6
5379,21700769,02/02/2018,TOR,POR,1610612761,1610612757,W,136.8,110.5,26.3,45.7,3.5,15.3,38.2,81.6,55.9,6.3,46,99,0.465,19,40,0.475,19,21,0.905,56.1,60.1,95.0,53.6,L,110.5,136.8,-26.3,54.1,1.82,16.5,18.4,61.8,44.1,11.6,37,73,0.507,7,21,0.333,24,33,0.727,55.5,60.0,95.0,46.4
5380,21700770,02/02/2018,PHI,MIA,1610612755,1610612748,W,113.2,104.3,8.9,66.7,2.8,21.5,23.9,60.3,44.2,11.0,42,85,0.494,8,24,0.333,11,15,0.733,54.1,56.2,92.0,56.8,L,104.3,113.2,-8.9,58.8,1.67,14.8,39.7,76.1,55.8,12.9,34,87,0.391,12,37,0.324,17,26,0.654,46.0,49.3,92.0,43.2
5381,21700773,02/02/2018,PHX,UTA,1610612756,1610612762,L,98.0,130.3,-32.3,52.8,1.58,14.8,18.9,76.2,44.2,12.1,36,87,0.414,9,33,0.273,16,19,0.842,46.6,50.9,99.0,31.3,W,130.3,98.0,32.3,58.8,2.73,21.6,23.8,81.1,55.8,11.1,51,90,0.567,15,29,0.517,12,17,0.706,65.0,66.2,99.0,68.7
5382,21700766,02/02/2018,CHA,IND,1610612766,1610612754,W,131.7,126.0,5.7,61.4,1.8,19.1,35.9,75.0,56.6,14.9,44,83,0.53,15,33,0.455,30,34,0.882,62.0,67.9,100.5,53.9,L,126.0,131.7,-5.7,47.7,1.91,15.9,25.0,64.1,43.4,11.0,44,87,0.506,12,29,0.414,26,28,0.929,57.5,63.4,100.5,46.1
5383,21700774,02/02/2018,SAC,GSW,1610612758,1610612744,L,100.0,113.3,-13.3,52.4,1.69,16.2,19.6,75.7,41.9,12.5,42,95,0.442,10,25,0.4,10,15,0.667,49.5,51.2,104.5,42.5,W,113.3,100.0,13.3,56.8,1.0,18.0,24.3,80.4,58.1,23.8,44,80,0.55,17,33,0.515,14,16,0.875,65.6,68.4,104.5,57.5
5384,21700771,02/02/2018,MIL,NYK,1610612749,1610612752,W,96.8,93.8,3.1,54.5,1.64,15.4,11.1,58.9,37.6,11.6,33,76,0.434,7,24,0.292,19,26,0.731,48.0,52.6,95.5,50.7,L,93.8,96.8,-3.1,66.7,1.26,17.1,41.1,88.9,62.4,19.8,36,89,0.404,5,25,0.2,13,17,0.765,43.3,46.6,95.5,49.3
5385,21700772,02/02/2018,OKC,NOP,1610612760,1610612740,L,95.2,108.6,-13.3,64.9,1.5,16.3,29.0,84.8,52.8,15.2,37,97,0.381,9,36,0.25,17,20,0.85,42.8,47.3,105.0,42.2,W,108.6,95.2,13.3,65.2,1.88,21.1,15.2,71.0,47.2,15.2,46,90,0.511,13,24,0.542,9,13,0.692,58.3,59.5,105.0,57.8
5386,21700768,02/02/2018,BKN,LAL,1610612751,1610612747,L,102.1,105.2,-3.1,54.1,1.67,16.0,20.0,60.7,41.5,12.4,37,82,0.451,9,29,0.31,16,23,0.696,50.6,53.7,97.0,49.6,W,105.2,102.1,3.1,53.8,1.31,15.1,39.3,80.0,58.5,16.5,39,92,0.424,10,26,0.385,14,20,0.7,47.8,50.6,97.0,50.4
5387,21700767,02/02/2018,BOS,ATL,1610612738,1610612737,W,120.2,110.0,10.2,57.8,2.36,19.3,22.7,80.9,52.7,11.1,45,89,0.506,11,24,0.458,18,20,0.9,56.7,60.8,99.5,54.6,L,110.0,120.2,-10.2,61.8,1.75,16.2,19.1,77.3,47.3,12.0,34,80,0.425,11,31,0.355,31,34,0.912,49.4,57.9,99.5,45.4
5388,21700765,02/01/2018,DEN,OKC,1610612743,1610612760,W,122.1,119.2,2.9,64.0,2.91,21.3,28.0,78.0,53.0,10.6,50,97,0.515,15,38,0.395,12,17,0.706,59.3,60.8,104.0,50.0,L,119.2,122.1,-2.9,66.7,4.86,22.8,22.0,72.0,47.0,6.7,51,98,0.52,9,28,0.321,13,17,0.765,56.6,58.8,104.0,50.0
5389,21700763,02/01/2018,MIN,MIL,1610612750,1610612749,W,113.7,95.7,18.0,64.3,1.93,20.8,21.1,65.5,47.3,14.7,42,78,0.538,7,19,0.368,17,20,0.85,58.3,62.2,94.0,67.7,L,95.7,113.7,-18.0,59.4,1.27,14.6,34.5,78.9,52.7,16.1,32,85,0.376,6,29,0.207,19,25,0.76,41.2,46.4,94.0,32.3
5390,21700761,02/01/2018,DET,MEM,1610612765,1610612763,W,107.2,104.1,3.1,57.1,2.22,16.3,13.0,69.6,44.1,9.3,35,76,0.461,7,25,0.28,27,37,0.73,50.7,56.4,97.5,53.9,L,104.1,107.2,-3.1,55.0,1.83,16.3,30.4,87.0,55.9,12.2,40,96,0.417,8,31,0.258,14,14,1.0,45.8,49.9,97.5,46.1
5391,21700762,02/01/2018,WAS,TOR,1610612764,1610612761,W,120.8,119.0,1.8,68.2,1.88,20.4,39.0,74.4,57.1,15.8,44,85,0.518,10,30,0.333,24,26,0.923,57.6,63.3,100.5,58.0,L,119.0,120.8,-1.8,45.5,1.11,15.3,25.6,61.0,42.9,18.0,44,83,0.53,12,29,0.414,19,24,0.792,60.2,63.6,100.5,42.0
5392,21700764,02/01/2018,SAS,HOU,1610612759,1610612745,L,100.0,110.9,-10.9,60.0,1.31,16.5,32.7,80.9,56.3,17.6,35,83,0.422,6,24,0.25,15,17,0.882,45.8,50.3,91.5,47.0,W,110.9,100.0,10.9,54.1,2.22,16.5,19.1,67.3,43.8,9.8,37,83,0.446,14,42,0.333,14,17,0.824,53.0,56.4,91.5,53.0
5393,21700754,01/31/2018,ORL,LAL,1610612753,1610612747,W,122.1,101.0,21.2,63.6,1.87,20.3,17.5,73.9,47.7,14.4,44,81,0.543,18,32,0.563,21,29,0.724,65.4,67.7,104.0,59.4,L,101.0,122.1,-21.2,46.2,1.06,13.4,26.1,82.5,52.3,16.3,39,83,0.47,4,20,0.2,23,30,0.767,49.4,54.6,104.0,40.6
5394,21700756,01/31/2018,BKN,PHI,1610612751,1610612755,W,127.5,116.1,11.3,48.7,1.36,15.6,29.3,74.4,52.4,15.4,39,77,0.506,13,32,0.406,25,28,0.893,59.1,64.9,92.0,51.5,L,116.1,127.5,-11.3,47.2,2.13,14.2,25.6,70.7,47.6,8.6,36,76,0.474,7,18,0.389,29,34,0.853,52.0,59.4,92.0,48.5
5395,21700755,01/31/2018,ATL,CHA,1610612737,1610612766,L,122.2,133.7,-11.5,66.7,2.6,21.1,18.4,56.5,39.3,11.1,39,77,0.506,12,32,0.375,20,22,0.909,58.4,63.5,91.0,47.8,W,133.7,122.2,11.5,63.0,2.42,21.0,43.5,81.6,60.7,13.0,46,90,0.511,17,32,0.531,14,18,0.778,60.6,62.8,91.0,52.2
5396,21700760,01/31/2018,PHX,DAL,1610612756,1610612742,W,108.5,92.6,15.9,57.5,1.28,17.8,26.1,69.4,50.9,19.1,40,83,0.482,11,30,0.367,11,15,0.733,54.8,56.9,94.5,57.5,L,92.6,108.5,-15.9,56.3,1.5,13.6,30.6,73.9,49.1,12.6,32,88,0.364,10,36,0.278,14,26,0.538,42.0,44.2,94.5,42.5
5397,21700758,01/31/2018,BOS,NYK,1610612738,1610612752,W,105.1,75.3,29.8,67.5,2.7,20.3,18.2,79.0,53.8,10.2,40,83,0.482,11,26,0.423,12,20,0.6,54.8,56.1,97.5,73.3,L,75.3,105.1,-29.8,57.1,1.14,12.7,21.0,81.8,46.2,14.4,28,87,0.322,3,17,0.176,14,21,0.667,33.9,37.9,97.5,26.7
5398,21700757,01/31/2018,CLE,MIA,1610612739,1610612748,W,87.5,85.6,1.9,64.3,1.13,13.6,20.7,77.8,48.2,15.4,28,80,0.35,6,26,0.231,29,38,0.763,38.8,47.0,104.0,51.0,L,85.6,87.5,-1.9,47.2,0.85,12.9,22.2,79.3,51.8,19.2,36,83,0.434,3,28,0.107,14,25,0.56,45.2,47.3,104.0,49.0
5399,21700759,01/31/2018,POR,CHI,1610612757,1610612741,W,122.8,108.0,14.8,45.7,1.24,16.0,27.8,73.3,56.3,16.8,46,82,0.561,15,32,0.469,17,20,0.85,65.2,68.3,100.5,60.3,L,108.0,122.8,-14.8,46.3,3.17,14.1,26.7,72.2,43.8,6.0,41,99,0.414,13,34,0.382,13,22,0.591,48.0,49.7,100.5,39.7
5400,21700753,01/31/2018,IND,MEM,1610612754,1610612763,W,116.7,111.0,5.7,54.1,1.43,16.9,24.3,57.8,42.7,15.6,37,70,0.529,10,26,0.385,21,31,0.677,60.0,62.8,90.5,55.7,L,111.0,116.7,-5.7,51.3,1.11,15.6,42.2,75.7,57.3,19.8,39,82,0.476,12,26,0.462,11,15,0.733,54.9,57.0,90.5,44.3
5401,21700751,01/30/2018,UTA,GSW,1610612762,1610612744,W,125.2,97.1,28.2,47.2,2.08,18.4,25.6,74.5,53.3,11.7,53,91,0.582,14,28,0.5,9,14,0.643,65.9,66.4,102.5,61.3,L,97.1,125.2,-28.2,69.2,1.35,19.1,25.5,74.4,46.7,19.6,39,85,0.459,5,25,0.2,16,21,0.762,48.8,52.5,102.5,38.7
5402,21700752,01/30/2018,LAC,POR,1610612746,1610612757,L,95.0,103.0,-7.9,62.9,1.69,16.4,20.8,66.7,45.7,12.9,35,85,0.412,6,22,0.273,20,26,0.769,44.7,49.8,101.0,48.6,W,103.0,95.0,7.9,58.3,1.62,14.7,33.3,79.2,54.3,12.9,36,98,0.367,13,30,0.433,19,22,0.864,43.4,48.3,101.0,51.4
5403,21700750,01/30/2018,SAS,DEN,1610612759,1610612743,W,112.8,108.3,4.4,71.7,2.06,23.1,37.0,69.6,53.3,17.0,46,92,0.5,9,24,0.375,5,5,1.0,54.9,56.3,95.0,51.9,L,108.3,112.8,-4.4,55.0,1.57,16.7,30.4,63.0,46.7,14.6,40,86,0.465,10,23,0.435,14,14,1.0,52.3,56.4,95.0,48.1
5404,21700746,01/30/2018,TOR,MIN,1610612761,1610612750,W,119.8,114.3,5.5,71.8,3.11,21.4,27.9,69.6,49.4,9.9,39,81,0.481,9,29,0.31,22,26,0.846,53.7,59.0,91.0,54.6,L,114.3,119.8,-5.5,50.0,2.63,16.8,30.4,72.1,50.6,8.8,42,85,0.494,5,12,0.417,15,24,0.625,52.4,54.4,91.0,45.4
5405,21700749,01/30/2018,NOP,SAC,1610612740,1610612758,L,102.0,111.8,-9.8,66.7,1.73,20.0,7.3,67.9,41.5,14.9,39,77,0.506,9,25,0.36,16,22,0.727,56.5,59.4,101.5,50.1,W,111.8,102.0,9.8,47.8,1.57,15.6,32.1,92.7,58.5,13.7,46,97,0.474,10,26,0.385,12,14,0.857,52.6,55.3,101.5,49.9
5406,21700744,01/30/2018,WAS,OKC,1610612764,1610612760,W,101.0,96.0,5.0,79.4,2.25,19.1,25.5,68.5,46.8,11.9,34,89,0.382,7,25,0.28,27,29,0.931,42.1,50.1,100.5,54.6,L,96.0,101.0,-5.0,63.3,0.9,14.0,31.5,74.5,53.2,21.0,30,80,0.375,9,32,0.281,27,34,0.794,43.1,50.5,100.5,45.4
5407,21700748,01/30/2018,HOU,ORL,1610612745,1610612753,W,122.6,117.6,5.0,43.6,1.42,14.0,30.0,80.5,55.6,12.9,39,77,0.506,13,35,0.371,23,28,0.821,59.1,63.8,92.0,52.8,L,117.6,122.6,-5.0,61.9,2.17,20.8,19.5,70.0,44.4,13.2,42,83,0.506,15,31,0.484,8,10,0.8,59.6,61.2,92.0,47.2
5408,21700747,01/30/2018,DET,CLE,1610612765,1610612739,W,120.2,108.6,11.6,61.2,2.73,20.5,25.0,79.6,52.6,10.6,49,93,0.527,9,23,0.391,18,28,0.643,57.5,59.3,104.5,57.2,L,108.6,120.2,-11.6,63.2,1.6,17.3,20.4,75.0,47.4,14.3,38,84,0.452,13,35,0.371,25,32,0.781,53.0,58.1,104.5,42.8
5409,21700745,01/30/2018,NYK,BKN,1610612752,1610612751,W,112.1,96.9,15.2,56.4,2.0,16.2,27.8,72.5,49.5,11.1,39,89,0.438,13,26,0.5,20,25,0.8,51.1,55.5,98.5,60.1,L,96.9,112.1,-15.2,41.7,0.83,11.8,27.5,72.2,50.5,18.4,36,87,0.414,9,37,0.243,14,16,0.875,46.6,50.5,98.5,39.9
5410,21700742,01/29/2018,DAL,MIA,1610612742,1610612748,L,98.9,105.6,-6.7,60.6,1.67,15.7,34.0,69.8,50.0,13.5,33,86,0.384,8,29,0.276,14,16,0.875,43.0,47.3,89.5,42.8,W,105.6,98.9,6.7,67.6,1.35,18.4,30.2,66.0,50.0,18.9,34,75,0.453,12,31,0.387,15,19,0.789,53.3,57.0,89.5,57.2
5411,21700743,01/29/2018,DEN,BOS,1610612743,1610612738,L,118.3,119.4,-1.1,73.8,2.82,21.2,40.7,69.4,54.4,11.8,42,93,0.452,10,33,0.303,16,21,0.762,50.5,53.8,93.0,51.0,W,119.4,118.3,1.1,65.1,2.55,20.6,30.6,59.3,45.6,11.8,43,91,0.473,17,36,0.472,8,10,0.8,56.6,58.2,93.0,49.0
5412,21700739,01/29/2018,ATL,MIN,1610612737,1610612750,W,108.2,103.1,5.2,69.2,1.29,20.0,26.8,82.2,55.8,21.6,39,79,0.494,13,34,0.382,14,16,0.875,57.6,61.0,97.0,52.3,L,103.1,108.2,-5.2,61.5,1.71,18.6,17.8,73.2,44.2,14.4,39,83,0.47,7,19,0.368,15,18,0.833,51.2,55.0,97.0,47.7
5413,21700741,01/29/2018,MIL,PHI,1610612749,1610612755,W,112.6,102.2,10.5,68.4,2.89,20.2,21.4,72.3,48.3,9.5,38,80,0.475,11,28,0.393,20,22,0.909,54.4,59.7,94.0,56.8,L,102.2,112.6,-10.5,61.1,1.57,17.2,27.7,78.6,51.7,15.1,36,82,0.439,2,26,0.077,21,23,0.913,45.1,51.6,94.0,43.2
5414,21700738,01/29/2018,IND,CHA,1610612754,1610612766,W,109.4,100.0,9.4,62.2,2.15,21.4,17.9,72.5,48.9,13.5,45,83,0.542,6,21,0.286,9,11,0.818,57.8,59.8,96.0,59.4,L,100.0,109.4,-9.4,48.6,1.13,14.3,27.5,82.1,51.1,16.7,37,83,0.446,9,31,0.29,13,20,0.65,50.0,52.3,96.0,40.6
5415,21700740,01/29/2018,MEM,PHX,1610612763,1610612756,W,121.2,111.2,10.0,61.7,1.45,20.3,39.5,59.2,50.6,20.2,47,83,0.566,11,22,0.5,15,18,0.833,63.3,66.0,98.5,58.2,L,111.2,121.2,-10.0,52.6,1.0,14.5,40.8,60.5,49.4,20.4,38,82,0.463,7,23,0.304,26,36,0.722,50.6,55.7,98.5,41.8
5416,21700731,01/28/2018,CHI,MIL,1610612741,1610612749,L,98.0,113.4,-15.4,69.4,1.56,18.1,28.8,82.9,52.7,16.3,36,87,0.414,12,34,0.353,12,15,0.8,48.3,51.3,97.5,40.7,W,113.4,98.0,15.4,68.3,1.87,21.2,17.1,71.2,47.3,15.5,41,77,0.532,13,28,0.464,15,25,0.6,61.7,62.5,97.5,59.3
5417,21700734,01/28/2018,CLE,DET,1610612739,1610612765,W,121.0,104.0,17.0,64.3,2.7,20.5,11.9,83.9,53.1,10.0,42,83,0.506,15,35,0.429,22,26,0.846,59.6,64.1,100.0,56.8,L,104.0,121.0,-17.0,77.5,5.17,22.3,16.1,88.1,46.9,6.0,40,95,0.421,14,36,0.389,10,13,0.769,49.5,51.6,100.0,43.2
5418,21700737,01/28/2018,SAS,SAC,1610612759,1610612758,W,124.2,108.9,15.3,73.3,4.71,23.7,34.0,85.1,59.6,7.7,45,90,0.5,11,25,0.44,12,17,0.706,56.1,58.0,90.5,61.4,L,108.9,124.2,-15.3,60.0,2.33,17.8,14.9,66.0,40.4,10.0,35,82,0.427,18,34,0.529,10,11,0.909,53.7,56.4,90.5,38.6
5419,21700733,01/28/2018,NOP,LAC,1610612740,1610612746,L,100.0,108.7,-8.7,60.5,1.53,16.9,19.6,76.8,49.5,14.6,38,85,0.447,9,35,0.257,18,25,0.72,50.0,53.6,103.0,46.3,W,108.7,100.0,8.7,64.4,2.42,20.0,23.2,80.4,50.5,11.7,45,96,0.469,9,28,0.321,13,18,0.722,51.6,53.9,103.0,53.8
5420,21700736,01/28/2018,OKC,PHI,1610612760,1610612755,W,124.5,115.5,9.0,46.7,1.91,14.9,44.0,65.9,53.8,11.2,45,92,0.489,10,33,0.303,22,30,0.733,54.3,58.0,97.5,51.8,L,115.5,124.5,-9.0,50.0,1.06,14.6,34.1,56.0,46.2,18.6,38,76,0.5,11,29,0.379,25,31,0.806,57.2,62.5,97.5,48.2
5421,21700735,01/28/2018,TOR,LAL,1610612761,1610612747,W,117.1,106.7,10.4,50.0,1.53,16.2,30.6,73.2,53.3,14.3,46,92,0.5,12,31,0.387,19,25,0.76,56.5,59.7,104.5,56.0,L,106.7,117.1,-10.4,55.0,1.57,15.6,26.8,69.4,46.7,13.5,40,91,0.44,8,25,0.32,23,33,0.697,48.4,52.6,104.5,44.0
5422,21700732,01/28/2018,HOU,PHX,1610612745,1610612756,W,110.8,101.0,9.8,53.1,1.31,13.4,20.0,80.4,52.1,12.7,32,72,0.444,11,37,0.297,38,49,0.776,52.1,60.4,101.5,56.9,L,101.0,110.8,-9.8,47.2,1.31,13.3,19.6,80.0,47.9,12.9,36,85,0.424,8,33,0.242,22,26,0.846,47.1,52.9,101.5,43.1
5423,21700730,01/27/2018,DEN,DAL,1610612743,1610612742,W,98.9,97.8,1.1,67.6,1.44,18.0,28.6,80.4,56.2,17.4,34,81,0.42,12,33,0.364,11,15,0.733,49.4,51.9,91.5,53.8,L,97.8,98.9,-1.1,50.0,2.13,14.3,19.6,71.4,43.8,8.8,34,85,0.4,11,31,0.355,10,19,0.526,46.5,47.7,91.5,46.2
5424,21700724,01/27/2018,DET,OKC,1610612765,1610612760,L,113.7,126.0,-12.4,61.5,1.41,17.6,36.2,62.7,50.0,17.9,39,84,0.464,12,33,0.364,18,24,0.75,53.6,57.1,95.5,44.7,W,126.0,113.7,12.4,51.1,2.3,16.8,37.3,63.8,50.0,10.4,45,93,0.484,14,33,0.424,17,23,0.739,55.9,58.7,95.5,55.3
5425,21700729,01/27/2018,MIN,BKN,1610612750,1610612751,W,116.8,104.3,12.5,47.6,3.33,14.7,40.0,76.1,56.4,6.3,42,96,0.438,4,21,0.19,23,26,0.885,45.8,51.7,94.0,57.5,L,104.3,116.8,-12.5,57.9,1.38,17.5,23.9,60.0,43.6,17.2,38,82,0.463,9,30,0.3,12,15,0.8,51.8,54.7,94.0,42.5
5426,21700725,01/27/2018,IND,ORL,1610612754,1610612753,W,120.0,120.4,-0.4,53.2,2.5,18.9,31.0,68.2,50.0,10.5,47,87,0.54,5,18,0.278,15,19,0.789,56.9,59.8,94.0,52.3,L,120.4,120.0,0.4,50.0,1.31,16.4,31.8,69.0,50.0,17.2,42,77,0.545,8,25,0.32,20,32,0.625,59.7,61.5,94.0,47.7
